Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change in %,Volume
CIX,"Compx International, Inc.",Industrials,Security & Protection Services,USA,320.06M,15.49,26.0,2.85,575
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,,30.0,0.59,2
CJET,Chijet Motor Company Inc,Consumer Cyclical,Auto Manufacturers,Cayman Islands,11.08M,14.19,0.75,7.31,9106
CJJD,China Jo-Jo Drugstores Inc,Healthcare,Pharmaceutical Retailers,China,7.30M,,0.22,2.25,39539
CKHL,Chi Ko Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,-,,,,0
CKPT,Checkpoint Therapeutics Inc,Healthcare,Biotechnology,USA,53.41M,,2.27,0.87,94759
CKX,"CKX Lands, Inc.",Energy,Oil & Gas E&P,USA,25.14M,,12.89,0.56,86
CL,Colgate-Palmolive Co.,Consumer Defensive,Household & Personal Products,USA,65.71B,41.74,79.81,0.13,160249
CLAR,Clarus Corp,Consumer Cyclical,Leisure,USA,268.58M,,7.04,2.1,93404
CLB,Core Laboratories Inc,Energy,Oil & Gas Equipment & Services,USA,836.76M,20.6,17.91,1.42,7610
CLBK,"Columbia Financial, Inc",Financial,Banks - Regional,USA,2.02B,39.28,19.21,0.36,1289
CLBR-U,Colombier Acquisition Corp. II,Financial,Shell Companies,USA,-,,10.08,0.0,0
CLBT,Cellebrite DI Ltd,Technology,Software - Infrastructure,Israel,1.68B,,8.51,1.72,22203
CLCO,Cool Company Ltd,Energy,Oil & Gas Midstream,Bermuda,684.28M,,12.75,0.2,49605
CLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,USA,6.03M,,1.46,3.31,14054
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,,10.56,3.17,484
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,523.29M,348.86,10.71,0.09,4237
CLDX,Celldex Therapeutics Inc.,Healthcare,Biotechnology,USA,2.20B,,40.24,1.47,27641
CLEU,China Liberal Education Holdings Ltd,Consumer Defensive,Education & Training Services,China,8.62M,,0.17,3.47,123430
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,USA,10.21B,30.36,20.23,0.95,296427
CLFD,Clearfield Inc,Technology,Communication Equipment,USA,438.43M,13.09,28.75,1.14,1900
CLGN,CollPlant Biotechnologies Ltd,Healthcare,Biotechnology,Israel,68.59M,,5.99,6.26,1702
CLH,"Clean Harbors, Inc.",Industrials,Waste Management,USA,9.41B,26.14,173.91,0.34,2294
CLIA,Veridien Climate Action ETF,Financial,Exchange Traded Fund,USA,-,,20.53,0.0,0
CLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,,25.02,0.02,8920
CLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls,USA,42.81M,,1.11,0.0,6904
CLIX,ProShares Long Online/Short Stores ETF,Financial,Exchange Traded Fund,USA,-,,37.57,1.4,130
CLLS,Cellectis ADR,Healthcare,Biotechnology,France,214.89M,,2.99,2.76,10255
CLM,"Cornerstone Strategic Value Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.56B,5.65,7.18,0.21,82546
CLMB,Climb Global Solutions Inc,Technology,Electronics & Computer Distribution,USA,249.61M,20.65,54.5,0.6,882
CLMT,Calumet Specialty Products Partners L.P.,Energy,Oil & Gas E&P,USA,1.44B,34.65,17.97,0.56,1158
CLNE,Clean Energy Fuels Corp,Energy,Oil & Gas Refining & Marketing,USA,849.26M,,3.81,0.57,75143
CLNN,Clene Inc,Healthcare,Biotechnology,USA,23.51M,,0.3,1.11,260845
CLNR,IQ Cleaner Transport ETF,Financial,Exchange Traded Fund,USA,-,,22.48,1.22,337
CLOA,BlackRock AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,,51.27,0.02,1850
CLOE,Clover Leaf Capital Corp,Financial,Shell Companies,USA,63.70M,,11.54,1.33,1
CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,USA,-,,52.14,0.02,12169
CLOU,Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,,22.2,2.03,38876
CLOV,Clover Health Investments Corp,Healthcare,Healthcare Plans,USA,466.60M,,0.96,0.5,446177
CLOX,Panagram AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,,25.33,0.16,2
CLOZ,Panagram BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,-,,26.5,0.4,2845
CLPR,Clipper Realty Inc,Real Estate,REIT - Residential,USA,86.70M,,5.4,0.03,8993
CLPS,CLPS Inc,Technology,Information Technology Services,Hong Kong,27.51M,132.72,1.08,3.37,23
CLPT,ClearPoint Neuro Inc,Healthcare,Medical Devices,USA,168.65M,,6.85,0.88,908
CLRB,Cellectar Biosciences Inc,Healthcare,Biotechnology,USA,37.48M,,3.05,10.1,265249
CLRC,ClimateRock,Financial,Shell Companies,United Kingdom,52.52M,414.34,11.27,2.45,13
CLRO,ClearOne Inc,Technology,Communication Equipment,USA,25.40M,1.28,1.06,1.98,37696
CLS,"Celestica, Inc.",Technology,Electronic Components,Canada,3.90B,16.83,28.3,3.35,197042
CLSA,Cabana Target Leading Sector Aggressive ETF,Financial,Exchange Traded Fund,USA,-,,19.31,0.36,73
CLSC,Cabana Target Leading Sector Conservative ETF,Financial,Exchange Traded Fund,USA,-,,19.29,0.46,70
CLSD,Clearside Biomedical Inc,Healthcare,Biotechnology,USA,73.94M,,1.18,1.26,6569
CLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,-,,16.99,0.38,1076
CLSK,Cleanspark Inc,Financial,Capital Markets,USA,2.24B,,12.13,9.97,3548012
CLSM,Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,USA,-,,20.27,0.52,858
CLST,Catalyst Bancorp Inc,Financial,Banks - Regional,USA,51.71M,112.45,10.84,0.0,0
CLVR,Clever Leaves Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Colombia,3.53M,,2.32,10.77,213
CLVT,Clarivate Plc,Technology,Information Technology Services,United Kingdom,6.04B,40.68,9.1,1.73,56599
CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,USA,599.89M,7.29,36.22,0.29,1684
CLWT,"Euro Tech Holdings Co., Ltd.",Industrials,Pollution & Treatment Controls,Hong Kong,12.04M,40.52,1.56,4.88,28
CLX,Clorox Co.,Consumer Defensive,Household & Personal Products,USA,17.68B,207.0,142.52,0.05,37012
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,Canada,44.40B,12.49,47.68,0.96,72541
CMA,"Comerica, Inc.",Financial,Banks - Regional,USA,7.26B,6.23,55.05,1.36,69089
CMAX,CareMax Inc,Healthcare,Health Information Services,USA,56.17M,,0.5,0.36,2608471
CMBM,Cambium Networks Corp,Technology,Communication Equipment,USA,164.64M,,5.95,0.83,10495
CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,USA,-,,46.72,0.15,1435
CMC,Commercial Metals Co.,Basic Materials,Steel,USA,5.87B,6.92,50.19,0.3,26170
CMCA,Capitalworks Emerging Markets Acquisition Corp,Financial,Shell Companies,USA,108.80M,42.33,10.88,0.05,44
CMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,,24.16,0.58,37
CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,United Kingdom,237.76M,,12.39,1.56,232
CMCM,Cheetah Mobile Inc ADR,Communication Services,Internet Content & Information,China,20.98M,,2.19,4.04,107
CMCO,Columbus Mckinnon Corp.,Industrials,Farm & Heavy Construction Machinery,USA,1.13B,22.18,39.15,0.33,1165
CMCSA,Comcast Corp,Communication Services,Telecom Services,USA,174.32B,12.01,43.31,1.24,851832
CMCT,Creative Media & Community Trust,Real Estate,REIT - Office,USA,83.75M,,3.67,0.41,2177
CMDT,PIMCO Commodity Strategy Active ETF,Financial,Exchange Traded Fund,USA,-,,25.74,0.19,17
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,,47.13,0.16,6397
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,76.00B,25.2,211.13,0.25,88170
CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,,57.9,0.07,4235
CMG,Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,62.48B,54.02,2277.0,0.44,6666
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,USA,33.88B,12.18,239.04,0.22,16583
CMLS,Cumulus Media Inc.,Communication Services,Broadcasting,USA,98.35M,,5.28,0.66,520
CMMB,Chemomab Therapeutics Ltd ADR,Healthcare,Biotechnology,Israel,6.45M,,0.52,1.96,1999
CMND,Clearmind Medicine Inc,Healthcare,Biotechnology,Canada,4.87M,,2.88,2.49,19283
CMP,Compass Minerals International Inc,Basic Materials,Other Industrial Metals & Mining,USA,1.03B,69.39,24.91,1.62,16769
CMPO,CompoSecure Inc,Industrials,Metal Fabrication,USA,100.58M,6.65,5.28,2.22,1116
CMPR,Cimpress plc,Communication Services,Advertising Agencies,Ireland,2.11B,,79.28,0.96,1287
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,United Kingdom,549.66M,,8.88,1.52,31274
CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA,203.98M,,1.6,2.56,15142
CMRE,Costamare Inc,Industrials,Marine Shipping,Monaco,1.26B,2.87,10.5,0.86,30058
CMRX,Chimerix Inc,Healthcare,Biotechnology,USA,86.36M,,0.97,0.94,34546
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,16.96B,22.91,58.12,0.09,33427
CMT,Core Molding Technologies,Basic Materials,Specialty Chemicals,USA,168.51M,7.07,18.64,0.59,2032
CMTG,Claros Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,1.89B,,13.64,0.07,4929
CMTL,Comtech Telecommunications Corp.,Technology,Communication Equipment,USA,238.09M,,8.36,0.83,29976
CMU,MFS High Yield Municipal Trust,Financial,Closed-End Fund - Debt,USA,93.47M,,3.3,0.3,21978
CN,Xtrackers MSCI All China Equity ETF,Financial,Exchange Traded Fund,USA,-,,23.94,1.97,55
CNA,CNA Financial Corp.,Financial,Insurance - Property & Casualty,USA,11.53B,10.67,42.56,0.59,4851
CNBS,Amplify Seymour Cannabis ETF,Financial,Exchange Traded Fund,USA,-,,4.29,0.47,2715
CNC,Centene Corp.,Healthcare,Healthcare Plans,USA,40.31B,16.96,75.46,1.68,124446
CNCR,Range Cancer Therapeutics ETF,Financial,Exchange Traded Fund,USA,-,,13.47,0.0,331
CNDA,Concord Acquisition Corp. II,Financial,Shell Companies,USA,225.90M,41.71,10.41,0.29,900
CNDB,Concord Acquisition Corp III,Financial,Shell Companies,USA,133.69M,127.23,10.56,0.0,0
CNDT,Conduent Inc,Technology,Information Technology Services,USA,790.94M,,3.64,0.27,20043
CNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,China,6.18M,,0.86,3.49,206
CNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China,2.02M,,0.06,10.16,1076371
CNF,CNFinance Holdings Ltd ADR,Financial,Mortgage Finance,China,150.88M,6.22,2.2,0.9,5315
CNFR,Conifer Holdings Inc,Financial,Insurance - Property & Casualty,USA,12.83M,,1.05,4.54,88
CNGL,Canna Global Acquisition Corp,Financial,Shell Companies,USA,97.70M,,10.88,0.0,0
CNHI,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,16.27B,7.07,12.23,0.4,445059
CNI,Canadian National Railway Co.,Industrials,Railroads,Canada,80.86B,22.86,124.85,0.62,34828
CNK,Cinemark Holdings Inc,Communication Services,Entertainment,USA,1.65B,24.32,13.58,3.61,493101
CNM,Core & Main Inc,Industrials,Industrial Distribution,USA,7.34B,19.09,40.27,0.34,182295
CNMD,Conmed Corp.,Healthcare,Medical Devices,USA,3.38B,59.43,109.92,0.37,31918
CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,USA,1.37B,,19.32,0.97,7610
CNO,CNO Financial Group Inc,Financial,Insurance - Life,USA,3.12B,11.3,27.84,0.22,13353
CNOB,ConnectOne Bancorp Inc.,Financial,Banks - Regional,USA,886.68M,9.57,22.97,0.24,1766
CNP,Centerpoint Energy Inc.,Utilities,Utilities - Regulated Electric,USA,18.02B,22.66,28.55,0.07,91871
CNQ,Canadian Natural Resources Ltd.,Energy,Oil & Gas E&P,Canada,71.10B,13.77,65.69,0.26,109417
CNRG,SPDR S&P Kensho Clean Power ETF,Financial,Exchange Traded Fund,USA,-,,71.07,0.93,1303
CNS,Cohen & Steers Inc.,Financial,Asset Management,USA,3.67B,28.07,74.77,1.27,2917
CNSL,Consolidated Communications Holdings Inc,Communication Services,Telecom Services,USA,505.97M,,4.35,0.11,21312
CNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8.01M,,1.29,1.57,5334
CNTA,Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom,796.17M,,8.16,2.51,1805
CNTB,Connect Biopharma Holdings Ltd ADR,Healthcare,Biotechnology,China,64.43M,,1.17,0.85,24123
CNTG,Centogene NV,Healthcare,Diagnostics & Research,Germany,32.05M,,1.15,4.17,239
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,USA,18.45M,,1.15,2.21,29771
CNTY,Century Casinos Inc.,Consumer Cyclical,Resorts & Casinos,USA,145.73M,,4.8,1.64,10505
CNVS,Cineverse Corp,Communication Services,Entertainment,USA,16.86M,,1.31,2.9,1934
CNX,CNX Resources Corp,Energy,Oil & Gas E&P,USA,3.22B,1.71,20.26,1.3,92978
CNXA,Connexa Sports Technologies Inc,Consumer Cyclical,Leisure,USA,0.72M,,0.21,3.25,516971
CNXC,Concentrix Corp.,Technology,Information Technology Services,USA,6.51B,14.63,97.75,0.47,11888
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,USA,1.74B,22.32,66.13,1.61,1826
CNXT,VanEck ChiNext ETF,Financial,Exchange Traded Fund,USA,-,,23.94,2.36,574
CNYA,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA,-,,25.45,1.44,4806
COCH,Envoy Medical Inc,Healthcare,Medical Devices,USA,34.99M,179.0,1.79,1.14,683
COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,1.45B,40.66,25.54,0.43,13179
COCP,Cocrystal Pharma Inc,Healthcare,Biotechnology,USA,17.85M,,1.75,1.9,2152
CODA,Coda Octopus Group Inc.,Industrials,Aerospace & Defense,USA,67.44M,16.46,6.07,0.75,595
CODI,Compass Diversified Holdings,Industrials,Conglomerates,USA,1.61B,,22.36,0.4,6825
CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,USA,42.20M,,1.38,3.76,11667
COE,51 Talk Online Education Group ADR,Consumer Defensive,Education & Training Services,Singapore,28.90M,,7.41,7.73,1
COEP,Coeptis Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,26.26M,,0.77,1.77,1637
COF,Capital One Financial Corp.,Financial,Credit Services,USA,49.69B,9.8,130.46,0.5,65039
COFS,"Choiceone Financial Services, Inc.",Financial,Banks - Regional,USA,222.12M,9.79,29.42,0.41,150
COGT,Cogent Biosciences Inc,Healthcare,Biotechnology,USA,508.97M,,5.91,0.51,29248
COHN,Cohen & Company Inc,Financial,Capital Markets,USA,11.94M,,6.56,1.35,763
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,USA,6.46B,,42.67,1.96,88288
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.64B,32.11,34.56,2.35,4306
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,41.85B,,174.9,0.57,4520767
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,8.73B,19.81,932.12,0.4,2552
COLB,"Columbia Banking System, Inc.",Financial,Banks - Regional,USA,5.53B,12.75,26.52,0.6,34055
COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,8.56B,,30.19,0.26,19586
COLL,Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.00B,204.86,30.79,0.03,8587
COLM,Columbia Sportswear Co.,Consumer Cyclical,Apparel Manufacturing,USA,4.79B,17.24,79.15,0.49,3624
COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,,27.81,0.02,3925
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,,19.46,0.15,1356
COMM,CommScope Holding Company Inc,Technology,Communication Equipment,USA,595.87M,,2.81,0.36,75586
COMP,Compass Inc,Real Estate,Real Estate Services,USA,1.81B,,3.61,3.99,473010
COMS,COMSovereign Holding Corp.,Communication Services,Telecom Services,USA,2.27M,,0.84,1.2,339
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA,-,,25.12,0.22,10599
CONL,GraniteShares 1.5x Long Coinbase Daily ETF,Financial,Exchange Traded Fund,USA,-,,34.21,0.8,242435
CONN,Conns Inc,Consumer Cyclical,Specialty Retail,USA,111.21M,,4.53,2.03,29093
CONX,CONX Corp,Financial,Shell Companies,USA,223.31M,,10.7,1.33,5
CONY,YieldMax COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,,29.07,0.62,322402
COO,"Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA,18.64B,63.75,376.39,0.54,14939
COOK,Traeger Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,335.91M,,2.67,2.2,8676
COOL,Corner Growth Acquisition Corp,Financial,Shell Companies,USA,111.18M,,10.67,0.0,0
COOP,Mr. Cooper Group Inc,Financial,Mortgage Finance,USA,4.27B,9.72,64.86,0.4,15827
COP,Conoco Phillips,Energy,Oil & Gas E&P,USA,139.77B,12.86,117.71,1.41,201045
COPJ,Sprott Junior Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,,18.37,0.16,403
COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,,37.27,0.61,18081
COR,Cencora Inc.,Healthcare,Medical Distribution,USA,41.49B,24.24,206.73,0.65,34597
CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,-,,21.51,0.28,6466
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,-,,96.67,0.6,2410
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,2.55B,30.58,24.75,23.8,1433892
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,Greece,19.16M,,1.43,1.42,8901
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,291.31B,44.77,656.5,0.54,469609
COTY,Coty Inc,Consumer Defensive,Household & Personal Products,USA,10.87B,29.11,12.19,1.85,136564
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,USA,2.93B,,19.22,0.8,52621
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,,23.68,0.67,61
COWS,Amplify Cash Flow Dividend Leaders ETF,Financial,Exchange Traded Fund,USA,-,,27.14,0.02,294
COWZ,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,,51.99,0.0,103909
COYA,Coya Therapeutics Inc,Healthcare,Biotechnology,USA,69.45M,,6.98,5.8,243
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,73.75B,23.87,79.15,0.11,158009
CPA,Copa Holdings S.A.,Industrials,Airlines,Panama,4.48B,,104.86,1.36,4882
CPAC,Cementos Pacasmayo S.A.A. ADR,Basic Materials,Building Materials,Peru,451.82M,9.99,5.33,3.69,5219
CPAI,Counterpoint Quantitative Equity ETF,Financial,Exchange Traded Fund,USA,-,,26.83,0.1,13
CPB,Campbell Soup Co.,Consumer Defensive,Packaged Foods,USA,12.95B,16.39,43.44,0.49,74938
CPBI,Central Plains Bancshares Inc,Financial,Shell Companies,USA,42.04M,,10.18,0.2,101
CPE,Callon Petroleum Co.,Energy,Oil & Gas E&P,USA,2.23B,4.13,32.96,1.73,55792
CPER,United States Copper Index Fund,Financial,Exchange Traded Fund,USA,-,,23.94,0.83,2106
CPF,Central Pacific Financial Corp.,Financial,Banks - Regional,USA,533.23M,8.37,19.72,0.2,1910
CPG,Crescent Point Energy Corp,Energy,Oil & Gas E&P,Canada,4.37B,,6.98,0.72,279844
CPHC,Canterbury Park Holding Corp,Consumer Cyclical,Gambling,USA,100.97M,9.81,20.44,0.05,169
CPHI,China Pharma Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,China,3.88M,,0.12,2.56,75320
CPII,Ionic Inflation Protection ETF,Financial,Exchange Traded Fund,USA,-,,19.09,0.16,2
CPIX,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,26.67M,,1.79,0.09,447
CPK,Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,2.27B,21.21,104.7,0.88,25699
CPLP,Capital Product Partners L P,Industrials,Marine Shipping,Greece,787.19M,5.26,14.3,0.72,2745
CPLS,AB Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,,35.77,0.33,55
CPNG,Coupang Inc,Consumer Cyclical,Internet Retail,USA,28.49B,66.76,15.94,1.58,395405
CPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,China,26.21M,,1.09,1.87,189
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,5.83B,19.15,50.2,0.08,44793
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,USA,46.78B,35.63,48.72,0.57,159024
CPRX,Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.79B,31.92,16.83,0.12,35376
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,USA,323.53M,,18.81,3.74,7768
CPSH,CPS Technologies Corporation,Technology,Electronic Components,USA,33.83M,22.73,2.33,0.85,2860
CPSI,Computer Programs & Systems Inc,Healthcare,Health Information Services,USA,161.07M,,11.07,1.16,2778
CPSS,"Consumer Portfolio Service, Inc.",Financial,Credit Services,USA,193.14M,4.36,9.15,2.4,440
CPT,Camden Property Trust,Real Estate,REIT - Residential,USA,10.58B,47.58,99.13,0.16,40029
CPTK,Crown PropTech Acquisitions,Financial,Shell Companies,USA,118.21M,27.24,10.65,0.0,0
CPTN,Cepton Inc,Technology,Scientific & Technical Instruments,USA,49.29M,,3.11,0.96,288
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,Financial,Closed-End Fund - Equity,USA,285.26M,,14.53,0.55,4248
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,24.34B,4.89,50.28,0.98,18603
CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,-,,35.02,2.59,33565
CR,Crane Co,Industrials,Specialty Industrial Machinery,USA,6.65B,,117.11,0.87,6378
CRAI,CRA International Inc.,Industrials,Consulting Services,USA,687.12M,19.8,98.16,0.7,2153
CRAK,VanEck Oil Refiners ETF,Financial,Exchange Traded Fund,USA,-,,34.3,0.23,118
CRBG,Corebridge Financial Inc.,Financial,Asset Management,USA,13.99B,7.49,21.58,0.37,248471
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,-,,164.15,0.8,588
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,USA,26.74M,,6.05,0.17,653
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,USA,504.05M,,5.7,0.52,63680
CRC,California Resources Corporation,Energy,Oil & Gas E&P,USA,3.77B,8.83,55.0,0.59,13936
CRCT,Cricut Inc,Technology,Computer Hardware,USA,1.45B,27.25,6.6,0.15,41655
CRD-A,Crawford & Co.,Financial,Insurance Brokers,USA,645.35M,38.37,13.2,0.15,12698
CRD-B,Crawford & Co.,Financial,Insurance Brokers,USA,626.28M,37.24,12.81,2.06,9634
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,USA,67.91M,,1.52,2.7,9484
CRDL,Cardiol Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,56.39M,,0.87,2.7,23706
CRDO,Credo Technology Group Holding Ltd,Technology,Communication Equipment,Cayman Islands,2.85B,,18.9,2.93,157473
CRDT,Simplify Opportunistic Income ETF,Financial,Exchange Traded Fund,USA,-,,25.53,0.49,449
CRED,Columbia Research Enhanced Real Estate ETF,Financial,Exchange Traded Fund,USA,-,,21.8,1.19,3
CREG,Smart Powerr Corp,Utilities,Utilities - Renewable,China,12.82M,,1.61,3.87,268
CRESY,Cresud ADR,Industrials,Conglomerates,Argentina,571.31M,,9.44,0.42,8926
CREV,Carbon Revolution Public Ltd. Co.,Consumer Cyclical,Auto Parts,Ireland,150.23M,1146.41,23.96,4.02,230
CREX,Creative Realities Inc,Technology,Software - Application,USA,23.63M,,2.27,3.81,4479
CRF,"Cornerstone Total Return Fund, Inc.",Financial,Closed-End Fund - Equity,USA,723.61M,5.58,7.03,0.42,78712
CRGE,Charge Enterprises Inc,Communication Services,Telecom Services,USA,25.05M,,0.12,2.1,122807
CRGO,Freightos Ltd,Industrials,Integrated Freight & Logistics,Israel,47.21M,,3.24,2.7,2730
CRGX,CARGO Therapeutics Inc,Healthcare,Biotechnology,USA,898.30M,,23.23,0.35,129743
CRGY,Crescent Energy Co.,Energy,Oil & Gas E&P,USA,1.17B,15.64,13.19,0.15,21947
CRH,CRH Plc,Basic Materials,Building Materials,Ireland,54.18B,17.66,68.64,0.74,345184
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,USA,2.74B,13.59,74.44,0.6,10793
CRIS,Curis Inc,Healthcare,Biotechnology,USA,77.69M,,13.19,3.45,2069
CRIT,Optica Rare Earths & Critical Materials ETF,Financial,Exchange Traded Fund,USA,-,,18.7,0.42,2062
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,USA,2.51B,4.0,9.0,1.69,166057
CRKN,Crown ElectroKinetics Corp,Basic Materials,Specialty Chemicals,USA,1.90M,,0.15,1.76,132826
CRL,Charles River Laboratories International Inc.,Healthcare,Diagnostics & Research,USA,12.05B,25.44,234.84,0.66,10111
CRM,Salesforce Inc,Technology,Software - Application,USA,249.29B,97.75,257.53,2.13,413029
CRMD,CorMedix Inc,Healthcare,Biotechnology,USA,205.54M,,3.75,0.27,53905
CRMT,"Americas Car Mart, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,440.59M,,68.95,9.0,11601
CRNC,Cerence Inc,Technology,Software - Application,USA,792.56M,,19.26,2.01,10435
CRNT,Ceragon Networks Ltd,Technology,Communication Equipment,Israel,176.38M,38.21,2.09,3.24,51400
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.36B,,35.26,0.9,46184
CRON,Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,796.52M,,2.09,0.0,120177
CROX,Crocs Inc,Consumer Cyclical,Footwear & Accessories,USA,5.63B,8.57,93.03,0.4,80199
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Financial,Exchange Traded Fund,USA,-,,10.41,7.65,12192
CRS,Carpenter Technology Corp.,Industrials,Metal Fabrication,USA,3.47B,32.71,70.43,0.52,17124
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,4.91B,,61.87,1.17,243272
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,USA,1.43B,150.65,13.89,1.49,40423
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,108.53M,9.02,17.88,1.8,1621
